AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
245,3,1214,N8687A,4060,SMF,LAS,1335,1505,90,397,815,905,False
245,4,1578,N8751R,938,LAS,SLC,1615,1840,85,368,975,1120,False
245,5,2052,N8751R,4614,SLC,LAS,1920,1950,90,368,1160,1190,False
245,6,2300,N218WN,2194,LAS,ONT,2100,2205,65,197,1260,1325,False
246,1,245,N8722L,1582,SAN,OAK,645,830,105,446,405,510,False
246,2,625,N7739A,2465,OAK,SNA,920,1050,90,371,560,650,False
246,3,1077,N967WN,3700,SNA,OAK,1240,1415,95,371,760,855,False
246,4,1553,N7831B,1715,OAK,PSP,1610,1735,85,418,970,1055,False
247,1,246,N8902Q,4003,SAN,SFO,645,830,105,447,405,510,False
247,2,610,N8902Q,4004,SFO,SAN,910,1045,95,447,550,645,False
247,3,1043,N8309C,1438,SAN,SFO,1225,1410,105,447,745,850,False
247,4,1431,N8515X,3195,SFO,LAS,1520,1655,95,414,920,1015,False
247,5,1787,N229WN,4299,LAS,LGB,1750,1900,70,231,1070,1140,False
248,1,247,N8826Q,1450,RSW,MKE,645,850,185,1183,405,530,False
248,2,918,N8758L,3088,MKE,MCO,1125,1510,165,1066,685,910,False
248,3,1561,N8811L,1118,MCO,DTW,1610,1855,165,957,970,1135,False
248,4,2097,N8811L,1118,DTW,MDW,1935,1945,70,228,1175,1185,False
248,5,2267,N299WN,369,MDW,MSP,2050,2220,90,349,1250,1340,False
249,1,248,N8812Q,3138,LAS,DEN,645,935,110,628,405,575,False
249,2,861,N8773Q,2075,DEN,SLC,1100,1240,100,391,660,760,False
249,3,1182,N8773Q,1331,SLC,LAX,1320,1420,120,590,800,860,False
249,4,1420,N8773Q,441,LAX,BNA,1510,2100,230,1798,910,1260,False
250,1,249,N8794Q,3546,SJC,PHX,645,935,110,621,405,575,False
250,2,982,N966WN,3168,PHX,SAN,1200,1220,80,304,720,740,False
250,3,1208,N7721E,1580,SAN,SMF,1330,1515,105,480,810,915,False
250,4,1626,N958WN,3622,SMF,BUR,1635,1750,75,358,995,1070,False
250,5,1905,N958WN,777,BUR,PHX,1830,2100,90,369,1110,1260,False
251,1,250,N8731J,4560,TPA,PHX,645,940,295,1788,405,580,False
251,2,892,N1810U,4430,PHX,SEA,1115,1330,195,1107,675,810,False
251,3,1352,N7862A,104,SEA,LAS,1440,1705,145,867,880,1025,False
251,4,1814,N8581Z,3019,LAS,OKC,1755,2215,140,986,1075,1335,False
252,1,251,N8931L,1454,ISP,PBI,645,955,190,1052,405,595,False
252,2,1785,N8607M,2035,PBI,MCO,1750,1850,60,141,1070,1130,False
252,3,2093,N8880G,4732,MCO,BUF,1930,2210,160,1011,1170,1330,False
253,1,252,N7826B,2715,MDW,MCO,645,1030,165,990,405,630,False
253,2,1217,N8302F,4885,MCO,MKE,1335,1535,180,1066,815,935,False
253,3,1929,N8707P,2825,MKE,RSW,1835,2230,175,1183,1115,1350,False
254,1,253,N241WN,4450,MDW,TPA,645,1030,165,997,405,630,False
254,2,912,N567WN,1459,TPA,STL,1125,1305,160,869,685,785,False
254,3,1367,N8670A,3824,STL,RSW,1445,1810,145,979,885,1090,False
254,4,2126,N8979L,120,RSW,MKE,1950,2200,190,1183,1190,1320,False
255,1,254,N8675A,2884,PDX,MDW,645,1240,235,1751,405,760,False
255,2,2232,N8824Q,2729,MDW,MSY,2040,2305,145,825,1240,1385,False
256,1,255,N8649A,1209,SAN,MDW,645,1240,235,1728,405,760,False
256,2,1221,N498WN,1473,MDW,SRQ,1335,1710,155,1035,815,1030,False
256,3,1802,N459WN,142,SRQ,MCO,1755,1850,55,104,1075,1130,False
256,4,2098,N7713A,2368,MCO,BHM,1935,2020,105,479,1175,1220,False
257,1,256,N258WN,1770,GRR,MDW,650,700,70,137,410,420,False
257,2,421,N8720L,2639,MDW,ABQ,755,1010,195,1121,475,610,False
257,3,836,N8720L,1930,ABQ,OAK,1050,1235,165,889,650,755,False
257,4,1241,N964WN,2910,OAK,BUR,1350,1500,70,325,830,900,False
257,5,1609,N264LV,380,BUR,LAS,1630,1740,70,223,990,1060,False
257,6,1879,N8513F,1874,LAS,OMA,1820,2300,160,1099,1100,1380,False
258,1,257,N961WN,2854,ELP,LAS,650,745,115,584,410,465,False
258,2,507,N8950L,532,LAS,ELP,825,1105,100,584,505,665,False
258,3,953,N8950L,1705,ELP,LAX,1145,1300,135,715,705,780,False
258,4,1251,N8651A,2316,LAX,TPA,1350,2115,265,2158,830,1275,False
259,1,258,N939WN,3610,SLC,SMF,650,755,125,532,410,475,False
259,2,538,N497WN,1252,SMF,PSP,840,1010,90,439,520,610,False
259,3,1095,N8924Q,1762,PSP,DEN,1245,1550,125,776,765,950,False
259,4,2088,N486WN,4271,DEN,SNA,1930,2105,155,846,1170,1265,False
260,1,259,N8540V,2176,SAT,SAN,650,800,190,1129,410,480,False
260,2,589,N8650F,3979,SAN,SMF,900,1045,105,480,540,645,False
260,3,1060,N8641B,4056,SMF,DEN,1230,1550,140,909,750,950,False
260,4,1721,N8963Q,4517,DEN,CHS,1710,2215,185,1449,1030,1335,False
261,1,260,N467WN,3043,ONT,SMF,650,820,90,390,410,500,False
261,2,591,N8866H,176,SMF,SLC,900,1140,100,532,540,700,False
261,3,1031,N8866H,3585,SLC,DAL,1220,1550,150,999,740,950,False
261,4,1617,N8866H,3585,DAL,MCI,1630,1800,90,461,990,1080,False
262,1,261,N8911Q,2151,SMF,LAS,650,820,90,397,410,500,False
262,2,612,N8941Q,2933,LAS,ONT,915,1020,65,197,555,620,False
262,3,1335,N923WN,2611,ONT,DEN,1430,1740,130,819,870,1060,False
262,4,1924,N480WN,4327,DEN,MAF,1835,2120,105,563,1115,1280,False
263,1,262,N443WN,2894,MSY,STL,650,840,110,604,410,520,False
263,2,666,N8678E,1596,STL,SFO,940,1215,275,1735,580,735,False
263,3,1143,N8678E,3496,SFO,AUS,1255,1820,205,1504,775,1100,False
263,4,2002,N8678E,282,AUS,DAL,1900,2005,65,189,1140,1205,False
263,5,2242,N456WN,52,DAL,AMA,2045,2205,80,323,1245,1325,False
264,1,263,N8745K,547,SJC,PDX,650,840,110,569,410,520,False
264,2,627,N8745K,2843,PDX,LAS,920,1130,130,763,560,690,False
264,3,1039,N8623F,4185,LAS,RNO,1225,1355,90,345,745,835,False
264,4,1346,N8623F,4185,RNO,DEN,1435,1745,130,804,875,1065,False
264,5,1920,N8901Q,978,DEN,SMF,1835,2020,165,909,1115,1220,False
265,1,264,N8725L,3911,TUS,DEN,650,840,110,639,410,520,False
265,2,647,N8813Q,2615,DEN,LAS,935,1045,130,628,575,645,False
265,3,919,N431WN,347,LAS,ICT,1125,1550,145,986,685,950,False
266,1,265,N8816Q,2570,MCO,MDW,650,845,175,990,410,525,False
266,2,690,N965WN,2664,MDW,CLE,950,1205,75,307,590,725,False
266,3,1091,N7726A,4623,CLE,PHX,1245,1525,280,1737,765,925,False
266,4,1563,N7740A,4824,PHX,BUR,1615,1645,90,369,975,1005,False
266,5,1755,N7740A,370,BUR,OAK,1730,1855,85,325,1050,1135,False
266,6,2124,N8775Q,2951,OAK,SAN,1950,2120,90,446,1190,1280,False
267,1,266,N8328A,462,TPA,MCI,650,850,180,1048,410,530,False
267,2,717,N280WN,3201,MCI,DEN,1000,1050,110,533,600,650,False
267,3,1377,N218WN,3194,DEN,RNO,1455,1620,145,804,895,980,False
267,4,2086,N463WN,1965,RNO,LGB,1930,2055,85,402,1170,1255,False
268,1,267,N8641B,4045,SJC,SEA,650,910,140,696,410,550,False
268,2,689,N8641B,2582,SEA,SMF,950,1145,115,605,590,705,False
268,3,1093,N8661A,3175,SMF,PHX,1245,1535,110,647,765,935,False
268,4,1607,N8745K,4899,PHX,STL,1625,2015,170,1262,985,1215,False
268,5,2288,N431WN,3805,STL,MKE,2055,2210,75,317,1255,1330,False
269,1,268,N1801U,2394,LGB,PHX,650,915,85,355,410,555,False
269,2,828,N8932Q,4819,PHX,BHM,1045,1440,175,1455,645,880,False
269,3,1441,N8932Q,908,BHM,PHX,1520,1830,250,1455,920,1110,False
269,4,2107,N8914Q,1970,PHX,SLC,1940,2120,100,507,1180,1280,False
270,1,269,N8845L,716,BUF,MCO,650,950,180,1011,410,590,False
270,2,852,N249WN,330,MCO,RSW,1100,1155,55,133,660,715,False
270,3,1090,N249WN,330,RSW,DEN,1245,1515,270,1607,765,915,False
270,4,1618,N214WN,3131,DEN,SAN,1630,1800,150,853,990,1080,False
270,5,2147,N8512U,4449,SAN,PHX,2000,2225,85,304,1200,1345,False
271,1,270,N928WN,4966,LGB,DEN,650,1010,140,854,410,610,False
271,2,1337,N8779Q,4187,DEN,MCO,1430,2000,210,1547,870,1200,False
271,3,2253,N8302F,2585,MCO,MKE,2045,2240,175,1066,1245,1360,False
272,1,271,N8305E,2586,MCO,MSY,655,755,120,551,415,475,False
272,2,585,N273WN,3882,MSY,DAL,900,1035,95,437,540,635,False
272,3,954,N7888A,172,DAL,BUR,1145,1315,210,1243,705,795,False
272,4,1389,N250WN,1647,BUR,SMF,1500,1630,90,358,900,990,False
272,5,1967,N478WN,3687,SMF,SNA,1845,2015,90,404,1125,1215,False
273,1,272,N8801Q,4306,LGB,LAS,655,805,70,231,415,485,False
273,2,594,N8868L,2883,LAS,BZN,900,1205,125,701,540,725,False
273,3,1087,N8868L,2546,BZN,LAS,1245,1405,140,701,765,845,False
273,4,1397,N8927Q,2584,LAS,DEN,1500,1750,110,628,900,1070,False
273,5,1992,N8603F,2833,DEN,MSY,1855,2225,150,1062,1135,1345,False
274,1,273,N7744A,3235,OAK,BUR,655,805,70,325,415,485,False
274,2,547,N7744A,1198,BUR,SMF,845,1015,90,358,525,615,False
274,3,986,N8786Q,3671,SMF,SAN,1200,1330,90,480,720,810,False
274,4,1390,N7861J,3975,SAN,SJC,1500,1630,90,417,900,990,False
274,5,1754,N943WN,1330,SJC,SNA,1730,1850,80,342,1050,1130,False
275,1,274,N252WN,3950,SAN,LAS,655,820,85,258,415,500,False
275,2,596,N8790Q,1728,LAS,OGG,900,1330,390,2695,540,810,False
275,3,1286,N8790Q,2969,OGG,HNL,1415,1505,50,101,855,905,False
276,1,275,N8744B,1360,MKE,RSW,655,1100,185,1183,415,660,False
276,2,958,N8744B,3355,RSW,IND,1145,1430,165,945,705,870,False
276,3,1409,N8744B,951,IND,DEN,1510,1600,170,976,910,960,False
276,4,1747,N8645A,2159,DEN,DTW,1725,2210,165,1123,1045,1330,False
277,1,276,N482WN,801,SMF,HOU,655,1230,215,1624,415,750,False
277,2,1201,N927WN,1957,HOU,TPA,1325,1625,120,781,805,985,False
277,3,1723,N8814K,668,TPA,LAS,1715,1935,320,1984,1035,1175,False
277,4,2276,N8751R,2580,LAS,SEA,2050,2340,170,867,1250,1420,False
278,1,277,N8692F,4675,PHX,SAN,700,720,80,304,420,440,False
278,2,439,N8692F,3966,SAN,PHX,800,1020,80,304,480,620,False
278,3,883,N8600F,396,PHX,MDW,1110,1530,200,1444,670,930,False
278,4,1651,N8822Q,510,MDW,LAX,1640,1920,280,1751,1000,1160,False
278,5,2347,N8892S,2294,LAX,BWI,2155,545,290,2329,1315,345,True
279,1,278,N8881L,153,ABQ,SAN,700,800,120,628,420,480,False
279,2,555,N8771D,3392,SAN,HNL,845,1305,380,2614,525,785,False
279,3,1240,N8771D,1638,HNL,KOA,1350,1445,55,163,830,885,False
279,4,1999,N8713M,1447,KOA,HNL,1900,1950,50,163,1140,1190,False
279,5,2233,N8713M,1382,HNL,OGG,2045,2130,45,101,1245,1290,False
280,1,279,N8954Q,3102,SAT,LAS,700,800,180,1069,420,480,False
280,2,545,N8895Q,4027,LAS,CLE,840,1535,235,1824,520,935,False
280,3,1574,N8895Q,2369,CLE,LAS,1615,1805,290,1824,975,1085,False
280,4,1966,N8895Q,2369,LAS,SJC,1845,2015,90,386,1125,1215,False
281,1,280,N7855A,936,PHX,SMF,700,805,125,647,420,485,False
281,2,1065,N872CB,3633,SMF,HNL,1230,1630,360,2462,750,990,False
281,3,2166,N8718Q,1420,HNL,KOA,2030,2120,50,163,1230,1280,False
282,1,281,N7740A,1,DAL,HOU,700,810,70,239,420,490,False
282,2,881,N8672F,140,HOU,MCO,1110,1425,135,849,670,865,False
